Detailed Statistics Arrivals  
Destination Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/04/2024","1424","N312US","LAX","23:52","23:42","82","75","-10","23:37","5","0","0","0","0","0"
"DL","03/04/2024","1426","N370NB","LAX","19:29","20:02","79","79","33","19:56","6","0","0","33","0","0"
"DL","03/04/2024","1427","N320NB","LAX","11:51","12:24","91","98","33","12:19","5","0","0","33","0","0"
"DL","03/04/2024","1431","N347NB","LAX","18:29","19:00","84","87","31","18:44","16","11","0","3","0","17"
"DL","03/04/2024","1463","N723TW","JFK","10:51","10:10","411","372","-41","10:05","5","0","0","0","0","0"
"DL","03/04/2024","1481","N370NB","LAX","14:36","14:50","81","76","14","14:46","4","0","0","0","0","0"
"DL","03/04/2024","1501","N363NB","LAX","09:49","10:52","94","100","63","10:45","7","0","0","63","0","0"
"DL","03/04/2024","2003","N881DN","SLC","12:33","13:36","133","144","63","13:31","5","0","0","63","0","0"
"DL","03/04/2024","2023","N3731T","SLC","23:27","23:44","132","152","17","23:38","6","0","0","17","0","0"
"DL","03/04/2024","2024","N302DU","SLC","09:20","10:22","140","158","62","10:17","5","0","0","62","0","0"
"DL","03/04/2024","2274","N119DU","SEA","08:28","08:16","133","129","-12","08:10","6","0","0","0","0","0"
"DL","03/04/2024","2812","N775DE","LAX","07:30","07:24","85","87","-6","07:19","5","0","0","0","0","0"
"DL","03/05/2024","0352","N723TW","JFK","12:50","12:40","415","406","-10","12:35","5","0","0","0","0","0"
"DL","03/05/2024","0416","N914DU","ATL","13:46","13:47","326","327","1","13:41","6","0","0","0","0","0"
"DL","03/05/2024","0445","N918DU","DTW","15:39","15:30","319","313","-9","15:24","6","0","0","0","0","0"
"DL","03/05/2024","0450","N900DU","DTW","11:23","11:07","330","317","-16","11:04","3","0","0","0","0","0"
"DL","03/05/2024","0489","N822DN","DTW","20:01","20:06","321","327","5","20:00","6","0","0","0","0","0"
"DL","03/05/2024","0656","N878DN","ATL","23:47","23:32","332","325","-15","23:24","8","0","0","0","0","0"
"DL","03/05/2024","0667","N183DN","JFK","23:07","23:25","412","406","18","23:21","4","0","0","18","0","0"
"DL","03/05/2024","0679","N727TW","JFK","19:55","20:41","416","401","46","20:33","8","0","0","0","0","46"
"DL","03/05/2024","0680","N704X","JFK","14:46","14:39","406","390","-7","14:35","4","0","0","0","0","0"
"DL","03/05/2024","0728","N916DU","MSP","11:31","12:05","266","275","34","11:59","6","0","0","34","0","0"
"DL","03/05/2024","0731","N911DQ","MSP","12:57","13:27","262","293","30","13:07","20","0","0","30","0","0"
"DL","03/05/2024","0736","N526DE","ATL","20:38","20:56","333","315","18","20:51","5","0","0","18","0","0"
"DL","03/05/2024","0819","N824DN","MSP","21:13","22:05","263","253","52","22:02","3","0","0","52","0","0"
"DL","03/05/2024","0823","N835DN","ATL","17:45","17:35","330","319","-10","17:31","4","0","0","0","0","0"
"DL","03/05/2024","0826","N307DU","SLC","16:25","16:39","130","149","14","16:33","6","0","0","0","0","0"
"DL","03/05/2024","0916","N878DN","ATL","10:42","10:33","327","321","-9","10:28","5","0","0","0","0","0"
"DL","03/05/2024","0977","N522DA","BOS","12:15","21:46","436","413","571","21:41","5","571","0","0","0","0"
"DL","03/05/2024","1424","N324US","LAX","23:52","23:54","82","84","2","23:50","4","0","0","0","0","0"
"DL","03/05/2024","1427","N358NB","LAX","11:51","12:09","91","116","18","12:03","6","0","0","18","0","0"
"DL","03/05/2024","1431","N370NB","LAX","18:29","19:19","84","107","50","19:09","10","27","0","23","0","0"
"DL","03/05/2024","1463","N718TW","JFK","10:51","10:26","411","389","-25","10:23","3","0","0","0","0","0"
"DL","03/05/2024","1481","N320NB","LAX","14:36","15:31","81","94","55","15:26","5","0","0","13","0","42"
"DL","03/05/2024","1501","N320NB","LAX","09:49","10:32","94","109","43","10:27","5","0","0","43","0","0"
"DL","03/05/2024","2003","N873DN","SLC","12:33","13:17","133","179","44","13:11","6","0","0","44","0","0"
"DL","03/05/2024","2023","N3750D","SLC","23:27","23:31","132","113","4","23:28","3","0","0","0","0","0"
"DL","03/05/2024","2024","N302NB","SLC","09:20","09:52","140","140","32","09:49","3","32","0","0","0","0"
"DL","03/05/2024","2274","N125DU","SEA","08:28","07:56","133","117","-32","07:53","3","0","0","0","0","0"
"DL","03/05/2024","2812","N3739P","LAX","07:30","07:28","85","89","-2","07:26","2","0","0","0","0","0"
"DL","03/06/2024","0352","N704X","JFK","12:50","12:29","415","394","-21","12:25","4","0","0","0","0","0"
"DL","03/06/2024","0416","N925DZ","ATL","13:46","14:06","326","347","20","13:29","37","0","0","20","0","0"
"DL","03/06/2024","0445","N858DZ","DTW","15:39","15:25","319","305","-14","15:19","6","0","0","0","0","0"
"DL","03/06/2024","0450","N916DU","DTW","11:23","10:52","330","308","-31","10:45","7","0","0","0","0","0"
"DL","03/06/2024","0489","N860DN","DTW","20:01","19:50","321","313","-11","19:46","4","0","0","0","0","0"
"DL","03/06/2024","0656","N826DN","ATL","23:47","23:41","332","326","-6","23:36","5","0","0","0","0","0"
"DL","03/06/2024","0667","N175DN","JFK","23:07","02:30","412","367","203","02:24","6","0","0","10","0","193"
"DL","03/06/2024","0679","N702TW","JFK","19:25","19:05","416","396","-20","18:56","9","0","0","0","0","0"
"DL","03/06/2024","0680","N717TW","JFK","14:46","14:44","406","405","-2","14:29","15","0","0","0","0","0"
"DL","03/06/2024","0728","N903DN","MSP","11:31","12:31","266","241","60","12:26","5","0","0","60","0","0"
"DL","03/06/2024","0731","N817DN","MSP","12:57","13:17","262","268","20","13:11","6","0","0","20","0","0"
"DL","03/06/2024","0736","N522DA","ATL","20:38","20:20","333","315","-18","20:11","9","0","0","0","0","0"
"DL","03/06/2024","0819","N857DZ","MSP","21:13","21:20","263","267","7","21:10","10","0","0","0","0","0"
"DL","03/06/2024","0823","N811DZ","ATL","17:45","17:41","330","327","-4","17:28","13","0","0","0","0","0"
"DL","03/06/2024","0826","N302DU","SLC","16:25","17:02","130","126","37","16:57","5","0","0","37","0","0"
"DL","03/06/2024","0916","N826DN","ATL","10:42","10:54","327","320","12","10:48","6","0","0","0","0","0"
"DL","03/06/2024","0977","N534DT","BOS","12:15","12:03","436","426","-12","11:55","8","0","0","0","0","0"
"DL","03/06/2024","1424","N354NW","LAX","23:52","00:18","82","88","26","00:14","4","0","0","6","0","20"
"DL","03/06/2024","1427","N314NB","LAX","11:51","12:41","91","75","50","12:37","4","0","0","50","0","0"
"DL","03/06/2024","1431","N363NB","LAX","18:29","18:44","84","110","15","18:35","9","0","0","15","0","0"
"DL","03/06/2024","1463","N723TW","JFK","10:51","10:50","411","396","-1","10:40","10","0","0","0","0","0"
"DL","03/06/2024","1481","N320NB","LAX","14:36","15:08","81","94","32","15:02","6","0","0","13","0","19"
"DL","03/06/2024","1501","N320NB","LAX","09:49","10:36","94","83","47","10:32","4","0","0","47","0","0"
"DL","03/06/2024","2003","N873DN","SLC","12:33","13:29","133","147","56","13:19","10","0","0","56","0","0"
"DL","03/06/2024","2023","N373DA","SLC","23:27","23:06","132","120","-21","22:57","9","0","0","0","0","0"
"DL","03/06/2024","2024","N349NB","SLC","09:20","12:38","140","113","198","12:34","4","147","0","51","0","0"
"DL","03/06/2024","2274","N118DU","SEA","08:28","08:06","133","124","-22","08:02","4","0","0","0","0","0"
"DL","03/06/2024","2812","N3735D","LAX","07:30","07:20","85","84","-10","07:10","10","0","0","0","0","0"
"DL","03/07/2024","0352","N717TW","JFK","12:50","12:43","415","386","-7","12:39","4","0","0","0","0","0"
"DL","03/07/2024","0416","N832DN","ATL","13:46","14:28","326","331","42","14:23","5","0","0","42","0","0"
"DL","03/07/2024","0445","N907DN","DTW","15:39","15:22","319","307","-17","15:18","4","0","0","0","0","0"
"DL","03/07/2024","0450","N868DN","DTW","11:23","10:47","330","298","-36","10:39","8","0","0","0","0","0"
"DL","03/07/2024","0475","N519DT","BOS","21:05","20:40","430","405","-25","20:35","5","0","0","0","0","0"
"DL","03/07/2024","0489","N836DN","DTW","20:01","19:30","321","298","-31","19:20","10","0","0","0","0","0"
"DL","03/07/2024","0552","N702TW","JFK","21:05","20:46","410","398","-19","20:29","17","0","0","0","0","0"
"DL","03/07/2024","0656","N849DN","ATL","23:47","23:29","332","314","-18","23:23","6","0","0","0","0","0"
"DL","03/07/2024","0667","N176DN","JFK","23:07","22:32","412","377","-35","22:24","8","0","0","0","0","0"
"DL","03/07/2024","0679","N727TW","JFK","19:25","19:00","416","392","-25","18:55","5","0","0","0","0","0"
"DL","03/07/2024","0680","N707TW","JFK","14:46","14:04","406","367","-42","13:46","18","0","0","0","0","0"
"DL","03/07/2024","0728","N858DZ","MSP","11:31","10:54","266","234","-37","10:49","5","0","0","0","0","0"
"DL","03/07/2024","0731","N922DZ","MSP","12:52","12:51","262","246","-1","12:47","4","0","0","0","0","0"
"DL","03/07/2024","0736","N826DN","ATL","20:38","20:10","333","306","-28","20:05","5","0","0","0","0","0"
"DL","03/07/2024","0819","N808DN","MSP","18:13","17:57","258","242","-16","17:48","9","0","0","0","0","0"
"DL","03/07/2024","0823","N814DN","ATL","17:45","17:44","330","321","-1","17:37","7","0","0","0","0","0"
"DL","03/07/2024","0825","N929DZ","MSP","23:52","23:30","262","243","-22","23:17","13","0","0","0","0","0"
"DL","03/07/2024","0826","N324DU","SLC","16:25","16:44","130","137","19","16:37","7","0","0","19","0","0"
"DL","03/07/2024","0916","N805DN","ATL","10:42","10:38","327","321","-4","10:31","7","0","0","0","0","0"
"DL","03/07/2024","0977","N528DE","BOS","12:15","13:31","436","0","0","13:23","8","0","0","0","0","0"
"DL","03/07/2024","1424","N340NW","LAX","23:52","00:24","82","80","32","00:15","9","0","0","0","0","32"
"DL","03/07/2024","1426","N314NB","LAX","19:29","20:14","79","92","45","20:09","5","0","0","13","0","32"
"DL","03/07/2024","1427","N318NB","LAX","11:51","12:33","91","119","42","12:27","6","0","0","42","0","0"
"DL","03/07/2024","1431","N363NB","LAX","18:29","18:58","84","95","29","18:46","12","0","0","29","0","0"
"DL","03/07/2024","1463","N723TW","JFK","10:51","10:16","411","376","-35","10:09","7","0","0","0","0","0"
"DL","03/07/2024","1481","N314NB","LAX","14:36","15:23","81","94","47","15:19","4","34","0","13","0","0"
"DL","03/07/2024","1501","N314NB","LAX","09:49","09:50","94","99","1","09:45","5","0","0","0","0","0"
"DL","03/07/2024","2003","N838DN","SLC","12:33","12:55","133","154","22","12:50","5","0","0","22","0","0"
"DL","03/07/2024","2023","N375DA","SLC","23:27","22:57","132","109","-30","22:52","5","0","0","0","0","0"
"DL","03/07/2024","2024","N111NG","SLC","09:20","09:03","140","131","-17","08:56","7","0","0","0","0","0"
"DL","03/07/2024","2274","N130DU","SEA","08:28","08:04","133","117","-24","07:56","8","0","0","0","0","0"
"DL","03/07/2024","2812","N380DA","LAX","07:30","07:14","85","74","-16","07:10","4","0","0","0","0","0"
"DL","03/08/2024","0352","N727TW","JFK","12:50","12:07","415","375","-43","12:03","4","0","0","0","0","0"
"DL","03/08/2024","0416","N839DN","ATL","13:46","13:21","326","299","-25","13:15","6","0","0","0","0","0"
"DL","03/08/2024","0445","N909DN","DTW","15:39","15:33","319","292","-6","15:13","20","0","0","0","0","0"
"DL","03/08/2024","0450","N881DN","DTW","11:23","10:32","330","281","-51","10:26","6","0","0","0","0","0"
"DL","03/08/2024","0475","N549DN","BOS","21:05","20:14","430","382","-51","20:08","6","0","0","0","0","0"
"DL","03/08/2024","0489","N850DN","DTW","20:01","19:36","321","302","-25","19:21","15","0","0","0","0","0"
"DL","03/08/2024","0552","N702TW","JFK","21:05","20:36","410","383","-29","20:27","9","0","0","0","0","0"
"DL","03/08/2024","0656","N879DN","ATL","23:47","23:24","332","309","-23","23:20","4","0","0","0","0","0"
"DL","03/08/2024","0667","N183DN","JFK","23:07","22:36","412","377","-31","22:28","8","0","0","0","0","0"
"DL","03/08/2024","0679","N721TW","JFK","19:25","22:03","416","372","158","21:58","5","0","0","20","0","138"
"DL","03/08/2024","0680","N705TW","JFK","14:46","13:51","406","356","-55","13:44","7","0","0","0","0","0"
"DL","03/08/2024","0728","N911DQ","MSP","11:31","14:03","266","0","0","13:58","5","0","0","0","0","0"
"DL","03/08/2024","0731","N828DN","MSP","12:52","12:59","262","272","7","12:27","32","0","0","0","0","0"
"DL","03/08/2024","0736","N871DN","ATL","20:38","20:22","333","316","-16","19:58","24","0","0","0","0","0"
"DL","03/08/2024","0819","N810DN","MSP","18:13","18:01","258","236","-12","17:55","6","0","0","0","0","0"
"DL","03/08/2024","0823","N846DN","ATL","17:45","17:17","330","305","-28","17:12","5","0","0","0","0","0"
"DL","03/08/2024","0825","N902DN","MSP","23:52","23:41","262","230","-11","23:34","7","0","0","0","0","0"
"DL","03/08/2024","0826","N304DU","SLC","16:25","16:29","130","127","4","16:26","3","0","0","0","0","0"
"DL","03/08/2024","0916","N879DN","ATL","10:42","10:23","327","313","-19","10:18","5","0","0","0","0","0"
"DL","03/08/2024","0977","N529DT","BOS","12:15","11:16","436","378","-59","11:11","5","0","0","0","0","0"
"DL","03/08/2024","1424","N329NW","LAX","23:52","23:36","82","71","-16","23:27","9","0","0","0","0","0"
"DL","03/08/2024","1426","N318NB","LAX","19:29","19:45","79","104","16","19:33","12","0","0","16","0","0"
"DL","03/08/2024","1427","N355NB","LAX","11:51","12:05","91","100","14","11:58","7","0","0","0","0","0"
"DL","03/08/2024","1431","N363NB","LAX","18:29","18:37","84","81","8","18:32","5","0","0","0","0","0"
"DL","03/08/2024","1463","N707TW","JFK","10:51","10:09","411","373","-42","10:00","9","0","0","0","0","0"
"DL","03/08/2024","1481","N318NB","LAX","14:36","14:28","81","86","-8","14:23","5","0","0","0","0","0"
"DL","03/08/2024","1501","N318NB","LAX","09:49","09:57","94","95","8","09:51","6","0","0","0","0","0"
"DL","03/08/2024","2003","N873DN","SLC","12:33","12:30","133","125","-3","12:24","6","0","0","0","0","0"
"DL","03/08/2024","2023","N3755D","SLC","23:27","23:11","132","119","-16","23:04","7","0","0","0","0","0"
"DL","03/08/2024","2024","N145DQ","SLC","09:20","09:05","140","132","-15","08:59","6","0","0","0","0","0"
"DL","03/08/2024","2274","N131DU","SEA","08:28","08:11","133","123","-17","08:07","4","0","0","0","0","0"
"DL","03/08/2024","2812","N3760C","LAX","07:30","07:24","85","86","-6","07:18","6","0","0","0","0","0"
"DL","03/09/2024","0336","N727TW","JFK","11:56","11:10","416","372","-46","11:05","5","0","0","0","0","0"
"DL","03/09/2024","0416","N922DZ","ATL","13:46","13:49","326","306","3","13:43","6","0","0","0","0","0"
"DL","03/09/2024","0445","N891DN","DTW","15:39","14:58","319","281","-41","14:54","4","0","0","0","0","0"
"DL","03/09/2024","0450","N703TW","DTW","11:16","10:28","336","287","-48","10:23","5","0","0","0","0","0"
"DL","03/09/2024","0489","N823DN","DTW","20:01","19:32","321","288","-29","19:27","5","0","0","0","0","0"
"DL","03/09/2024","0552","N721TW","JFK","20:35","20:06","410","384","-29","19:59","7","0","0","0","0","0"
"DL","03/09/2024","0656","N919DU","ATL","23:47","23:07","332","297","-40","23:03","4","0","0","0","0","0"
"DL","03/09/2024","0667","N183DN","JFK","23:07","22:49","412","398","-18","22:43","6","0","0","0","0","0"
"DL","03/09/2024","0680","N718TW","JFK","14:46","13:46","406","352","-60","13:39","7","0","0","0","0","0"
"DL","03/09/2024","0728","N332NB","MSP","11:36","10:52","271","231","-44","10:44","8","0","0","0","0","0"
"DL","03/09/2024","0731","N819DN","MSP","12:57","12:32","262","243","-25","12:08","24","0","0","0","0","0"
"DL","03/09/2024","0819","N929DZ","MSP","21:13","20:57","263","221","-16","20:53","4","0","0","0","0","0"
"DL","03/09/2024","0823","N850DN","ATL","17:45","17:15","330","306","-30","17:06","9","0","0","0","0","0"
"DL","03/09/2024","0826","N361NB","SLC","16:25","16:20","130","121","-5","16:15","5","0","0","0","0","0"
"DL","03/09/2024","0916","N875DN","ATL","10:42","10:11","327","302","-31","10:06","5","0","0","0","0","0"
"DL","03/09/2024","0977","N537DT","BOS","12:15","11:30","436","382","-45","11:23","7","0","0","0","0","0"
"DL","03/09/2024","1424","N3754A","LAX","20:46","20:55","81","73","9","20:50","5","0","0","0","0","0"
"DL","03/09/2024","1427","N369NB","LAX","11:51","11:28","91","73","-23","11:21","7","0","0","0","0","0"
"DL","03/09/2024","1431","N343NB","LAX","18:29","18:40","84","86","11","18:35","5","0","0","0","0","0"
"DL","03/09/2024","1470","N361NB","SLC","09:30","09:17","145","135","-13","09:12","5","0","0","0","0","0"
"DL","03/09/2024","1481","N318NB","LAX","14:36","14:33","81","85","-3","14:29","4","0","0","0","0","0"
"DL","03/09/2024","1501","N338NB","LAX","09:49","09:26","94","76","-23","09:21","5","0","0","0","0","0"
"DL","03/09/2024","2003","N928DU","SLC","12:33","12:33","133","131","0","12:21","12","0","0","0","0","0"
"DL","03/09/2024","2023","N3746H","SLC","23:27","23:18","132","128","-9","23:11","7","0","0","0","0","0"
"DL","03/09/2024","2274","N118DU","SEA","08:28","08:10","133","127","-18","08:04","6","0","0","0","0","0"
"DL","03/10/2024","0359","N820DN","DTW","23:28","23:46","319","320","18","23:39","7","0","0","18","0","0"
"DL","03/10/2024","0361","N825DN","DTW","11:12","18:04","322","0","0","17:57","7","0","0","0","0","0"
"DL","03/10/2024","0406","N871DN","ATL","23:24","23:59","329","327","35","23:53","6","0","0","35","0","0"
"DL","03/10/2024","0469","N819DN","DTW","15:04","15:50","321","309","46","15:44","6","0","0","46","0","0"
"DL","03/10/2024","0475","N541DE","BOS","21:10","21:28","430","416","18","21:22","6","0","0","18","0","0"
"DL","03/10/2024","0504","N826DN","ATL","13:50","14:20","325","321","30","14:13","7","0","0","30","0","0"
"DL","03/10/2024","0656","N906DN","ATL","00:53","00:46","328","323","-7","00:39","7","0","0","0","0","0"
"DL","03/10/2024","0667","N198DN","JFK","23:10","23:46","415","370","36","23:41","5","1","0","0","0","35"
"DL","03/10/2024","0668","N702TW","JFK","10:48","10:55","408","369","7","10:44","11","0","0","0","0","0"
"DL","03/10/2024","0669","N721TW","JFK","13:12","12:35","417","378","-37","12:28","7","0","0","0","0","0"
"DL","03/10/2024","0670","N718TW","JFK","20:56","21:13","416","377","17","21:07","6","0","0","17","0","0"
"DL","03/10/2024","0671","N727TW","JFK","14:48","15:26","408","375","38","15:22","4","0","0","38","0","0"
"DL","03/10/2024","0679","N705TW","JFK","19:43","23:11","418","410","208","23:06","5","0","0","16","0","192"
"DL","03/10/2024","0729","N881DN","MSP","17:55","17:59","250","260","4","17:55","4","0","0","0","0","0"
"DL","03/10/2024","0741","N131DU","SLC","09:23","09:19","143","143","-4","09:12","7","0","0","0","0","0"
"DL","03/10/2024","0772","N911DQ","ATL","22:23","22:54","338","315","31","22:46","8","31","0","0","0","0"
"DL","03/10/2024","0894","N901DN","ATL","20:26","20:30","331","329","4","20:22","8","0","0","0","0","0"
"DL","03/10/2024","0916","N910DU","ATL","10:51","10:28","331","311","-23","10:22","6","0","0","0","0","0"
"DL","03/10/2024","0955","N807DN","ATL","17:23","17:37","328","319","14","17:31","6","0","0","0","0","0"
"DL","03/10/2024","0963","N811DZ","DTW","20:20","20:36","317","333","16","20:26","10","0","0","16","0","0"
